MONTH,PF6_SML,PF6_SM2,PF6_SMH,PF6_BIGL,PF6_BIG2,PF6_BIGH,PF25_SML,PF25_SM2,PF25_SM3,PF25_SM4,PF25_SMH,PF25_TWOL,PF25_TWO2,PF25_TWO3,PF25_TWO4,PF25_TWOH,PF25_THREEL,PF25_THREE2,PF25_THREE3,PF25_THREE4,PF25_THREEH,PF25_FOURL,PF25_FOUR2,PF25_FOUR3,PF25_FOUR4,PF25_FOURH,PF25_BIGL,PF25_BIG2,PF25_BIG3,PF25_BIG4,PF25_BIGH,MktMinusRF,SMB,HML,RF
192910,-22.51,-18.71,-18.31,-24.07,-13.78,-10.37,-26.29,-23.96,-23.6,-22.92,-18.02,-24.72,-17.93,-19.08,-18.3,-18.7,-27.93,-19.7,-12.35,-17.46,-12.86,-28.88,-18.42,-19.27,-12.11,-21.02,-24.27,-20.24,-12.62,-10.7,-7.57,-20.01,-3.77,8.95,0.46
192911,-15.38,-9.84,-13.22,-14.15,-10.79,-6.91,-1.36,-22.3,-6.91,-11.8,-16.14,-19.54,-13.54,-9.34,-11.12,-15.54,-16.49,-11.23,-5.44,-10.58,-13.3,-15.05,-12.63,-6.5,-8.52,-13.75,-13.58,-15.3,-10.61,-8.58,-6.79,-12.7,-2.2,4.7,0.37
192912,-4.54,-2.33,-1.56,3.64,0.68,1.15,-0.42,-8.65,-9.13,-8.83,-4.22,-3.89,-7.06,-5.29,0.52,-4.32,-2.54,-0.69,0.96,-3.69,6.06,1.43,-2.92,-1.12,-0.61,8.26,3.99,3.96,-0.21,2.03,-0.32,1.43,-4.63,0.25,0.37
193001,8.89,8.58,8.55,6.87,3.12,2.64,-2.78,14.42,23.42,12.73,12.33,10.75,9.6,7.36,6.48,13.54,8.64,9.74,5.71,6.06,5.45,9.68,1.58,6.09,3.45,3.37,6.7,6.17,1.48,4.54,-0.45,5.52,4.46,-2.29,0.14
193002,3.52,0.85,4.08,3.18,1.66,1.52,16.97,2.15,2.53,-3.87,1.65,-1.37,3.54,0.9,1.63,7.3,1.32,2.77,3.3,3.66,1.32,3.05,7.32,-0.13,-0.49,1.66,2.25,4.46,1.77,1.08,3.34,2.47,0.7,-0.55,0.3
193003,9.15,11.4,11.01,6.6,8.35,5.47,22.82,16.18,15.88,9.87,11.23,3.17,4.41,8.13,10.15,5.99,9.38,9.74,7.66,13.12,10.59,8.36,6.12,4.87,13.28,10.09,6.75,5.61,10.86,3.77,4.37,7.15,3.71,0.37,0.35
193004,-5.75,-1.68,-5.28,-1.92,-2.47,-6.29,-6.91,-2.28,-10.1,-6.48,-5.91,-6.33,-3.3,-5.09,-2.72,-5.58,-4.42,-4.7,-1.03,-1.3,-8.1,-2.68,-5.3,-5.22,-5.7,-7.53,-2.04,-1.14,-0.93,-5.97,-4.94,-2.3,-0.67,-1.96,0.21
193005,-2.57,-2.57,-3.45,0.43,-1.84,-1.83,-2.41,-8.91,2.9,-6.89,-5.44,-5.85,-0.85,-1.31,-4.71,-4.95,-5.31,-1.82,-2.6,-2.95,0.82,-2.5,-3.7,-3.27,0.96,-5.19,0.57,0.56,-1.88,-1.84,-1.29,-1.59,-1.78,-1.57,0.26
193006,-18.06,-15.7,-19.09,-17.58,-12.95,-12.34,-13.45,-26.18,-21.33,-14.77,-19.31,-21.71,-15.25,-13.72,-17.67,-20.45,-18.21,-17.01,-14.9,-17.82,-15.72,-21.02,-15.88,-15.77,-13.84,-19.58,-17.56,-16.22,-13.11,-9.17,-10.63,-16.06,-3.33,2.11,0.27
193007,8.27,3.81,2.48,4.34,3.46,5.06,1.11,11.45,14.81,2.15,2.01,6.05,6.01,5.27,2.88,0.25,6.74,5.61,2.12,6.6,1.7,5.78,4.54,3.75,3.48,-1.11,4.63,3.77,3.27,3.17,-99.99,3.77,0.56,-2.54,0.2
193008,-3.58,-1.62,-2.55,0.96,-0.5,-1.83,-9,-9.02,-16.24,-3.71,-3.87,-1.13,1.76,-1.68,-3.49,-1.77,-4.84,-0.97,-1.72,-1.24,0.64,0.38,-0.58,-0.78,-2.52,2,1.51,-0.38,0.46,-2.62,-99.99,0.32,-2.13,-0.88,0.09
193009,-14.46,-14.23,-18.41,-12.26,-11.14,-17.21,-29.22,-15.04,-22.86,-20.75,-19.5,-14.46,-15.68,-14.68,-15.69,-20.78,-12.71,-15.53,-12.77,-16.81,-20.06,-12.97,-13.74,-12.1,-15.31,-15.27,-12.65,-11.2,-9.69,-15.45,-99.99,-12.62,-2.17,-4.45,0.22
193010,-11.22,-8.97,-10.68,-9.43,-7.19,-11.19,-29.13,-3.53,-9.62,-11.58,-10.18,-5.32,-11.94,-8.44,-9.35,-9.15,-14.5,-13.72,-6.83,-11.33,-17.61,-10.04,-8.1,-7.15,-11.29,-14.2,-10.37,-6.56,-7.5,-9.14,-99.99,-8.79,-1.02,-0.61,0.09
193011,-0.95,-2.24,-1.93,-1.66,-3.64,-6.49,20.33,-4.11,0.36,-0.22,-5.54,-7.11,1.67,-1.35,-2.46,-6.35,-0.64,-0.37,-3.17,3.73,-5.04,-1.35,1.29,-2.02,-3.56,-3.43,-1.74,-2.12,-4.44,-8.3,-99.99,-2.73,2.23,-2.9,0.13
193012,-10.94,-11.52,-17.48,-6.36,-8.82,-9.85,-21.86,-4.51,-29.78,-12.91,-17.68,-13.2,-9.61,-12.5,-17.09,-15.5,-6.66,-11.01,-7.51,-11.63,-17.21,-6.68,-8.58,-12.85,-10.43,-14.36,-5.7,-7.98,-7.47,-10.94,-99.99,-7.98,-4.97,-5.01,0.14
193101,11.15,9.48,17.03,4.55,7.93,13.79,-23.98,11.91,19.42,16.65,19.87,8.1,12.59,10.88,14.34,16.97,12.18,10.74,9.54,5.33,23.6,7.33,7.22,5.02,6.47,9.34,4.34,4.99,7.7,17.54,-99.99,6.1,3.79,7.56,0.15
193102,12.28,11.57,16.46,12.55,6.83,12.8,21.83,15.65,50.51,24.92,24.97,7.94,11.75,12.41,13.93,14.05,15.77,15.3,10.55,11.38,9.14,12.01,11.54,8.73,8.97,21.02,14.4,8.38,5.23,8.24,-99.99,10.9,2.71,2.22,0.04
193103,-3.83,-4.12,-6.81,-5.2,-9.59,-8.37,-9.07,1.71,-12.57,-3.49,-10.17,1.75,-8.02,2.24,-5.8,4.36,-1.32,-8.38,-4.04,-4.44,-15.67,-5.53,-6.01,-7.96,-11.99,-7.08,-4.16,-8.54,-9.26,-10.93,-99.99,-6.53,2.8,-3.08,0.13
193104,-13.09,-15.02,-17.82,-9.11,-11.06,-11.16,-17.4,-21.6,-21.73,-18.14,-16.03,-15.25,-17.81,-13.09,-15.89,-18.62,-12.13,-16.48,-12.11,-17.34,-19.03,-12.47,-10.58,-15.6,-12.5,-5.02,-9.3,-7.86,-11.45,-10.83,-99.99,-9.93,-4.87,-3.39,0.08
193105,-9.77,-8.62,-13.05,-11.16,-17.34,-20.5,-9.06,-3.24,-31.03,-10.49,-16.26,-7.64,-6.23,-6.3,-12.28,-11.24,-15.73,-15.51,-9.5,-15.12,-14.89,-11.32,-12.94,-16.02,-20.54,-32.96,-11.56,-11.45,-18.48,-19.31,-99.99,-13.38,5.85,-6.31,0.09
193106,9.78,8.66,19.33,13.03,17.05,24.64,25.83,7.49,24.54,12.32,17.3,8.82,6.98,2.83,12.52,22.07,13.67,15.34,10.12,19.27,26.29,13.76,16.09,17.03,28.33,36.44,13.15,13.29,16.7,22.76,-99.99,13.72,-5.66,10.58,0.08
193107,-6.62,-10.31,-5.9,-4.97,-10.1,-13.21,-6.24,-11.41,-14.76,-6.86,-4.56,-3.52,-6.67,-8.43,-7.43,-5.49,-6.78,-6.63,-9.04,-7.21,-13.87,-5.44,-3.8,-10.66,-7.24,-14.68,-4.89,-7.69,-11.12,-13,0,-6.56,1.82,-3.76,0.06
193108,-0.67,0.24,-4.33,0.79,-1.63,-0.5,-13.4,-0.29,-4.04,-3.03,-6.11,4.27,-0.42,-1.11,-1.25,-5.75,0.98,-0.93,-0.41,-2.25,-5.27,-0.94,-2.53,0.75,5.64,3.48,0.24,1.15,-1.13,-3.52,8.43,0.2,-1.14,-2.47,0.03
193109,-27.12,-31.1,-33.06,-28.08,-28.01,-35.45,-49.36,-30.54,-30.71,-35.78,-32.11,-24.83,-32.5,-30.58,-32.77,-34.64,-27.07,-27.48,-32.46,-31.58,-37.28,-28.64,-25.02,-32.03,-34.45,-40.08,-28.21,-25.1,-31.12,-32.63,-45.56,-29.04,0.09,-6.65,0.03
193110,5.3,8.56,4.82,9.26,3.2,10.63,12.17,-3.01,5.12,9.87,7.03,7.19,6.76,3.65,8.88,6.14,0.1,8.03,12.77,8.35,8.91,8.32,7.38,12.08,13.5,12.95,8.87,7.18,0.3,3.35,20.41,7.82,-1.47,0.45,0.1
193111,-6.83,-7.27,-9.3,-6.3,-16.73,-15.94,-23.83,-22.29,-8.02,-10.52,-8.73,-8.32,-10.3,-5.63,-6.05,-12.86,-6.17,-6.78,-6.37,-10.76,-13.17,-8.17,-3.41,-11.95,-13.04,-16.32,-6.32,-10.77,-20.22,-21.89,-6.78,-9.05,5.19,-6.05,0.17
193112,-14.39,-16.74,-22.15,-11.4,-18.77,-21.55,-25.37,-2.91,-27.99,-24.38,-25.18,-15.77,-11.14,-15.56,-22.17,-22.72,-15.85,-17.02,-15.3,-15.67,-18.36,-10.05,-13.7,-10.72,-21.91,-27.08,-10.76,-15.58,-22.38,-22.78,-30.91,-13.46,-0.52,-8.96,0.12
193201,0.72,6.31,10.71,-3.4,1.84,7.99,6.22,-5.99,9.72,10.02,8.73,-1.55,-2.05,7.05,14.91,15.01,-1.9,3.81,1.97,0.38,8.82,-1.66,-1.81,-1.39,4.28,7.51,-3.63,-1.46,2.79,11.57,7.89,-1.31,3.77,10.69,0.23
193202,3.49,1.95,-0.35,6.88,1.72,0.48,-12.85,-0.02,10.47,-2.79,4.41,6.21,-0.26,-3.21,-4.29,-3.49,1.44,0.34,4.19,1.95,-2.01,2.73,3.67,-1.72,1.1,2.4,7.1,5.23,3.96,-3.75,14.63,5.37,-1.33,-5.12,0.23
193203,-13.57,-9.14,-11.47,-9.96,-15.36,-14.06,-23.06,-3.91,-10.9,-8.6,-12.37,-16.84,-12.99,-10.24,-7.98,-11.2,-7.82,-13.65,-13.62,-10.07,-15.47,-9.36,-11.05,-13.47,-11.27,-11.82,-10.76,-10.15,-13.67,-23.32,2.13,-11.03,1.73,-1,0.16
193204,-18.98,-15.45,-18.33,-17.71,-20.06,-20.19,-40.77,-16.83,-21.62,-27.99,-15.11,-17.76,-11.05,-9.31,-15.66,-22.89,-19.9,-11.04,-17.32,-14.05,-22.95,-14.39,-17.31,-16.4,-13.31,-20.07,-17.02,-22.65,-18.89,-22.76,-22.92,-18.03,1.73,-0.91,0.11
193205,-16.52,-23.84,-17.98,-19.59,-26.01,-26.19,-12.94,-35.24,-3.51,-7.49,-9.04,-10.31,-22.45,-16.06,-18.58,-19.84,-25.7,-22.26,-33.49,-22.74,-28.41,-19.07,-22.02,-18.69,-18.24,-33.06,-21.17,-15.52,-30.87,-36.42,-10.81,-20.81,4.48,-4.03,0.06
193206,0.52,5.66,0.23,-1.93,0.46,9.35,35.81,-16.99,1.02,-1.32,-2.51,-9.44,-1.48,-7.56,19.11,2.32,6.61,4.07,7.93,5.96,0.67,2.42,3.08,-5.88,9.83,7.59,-2.68,-1.94,4.75,8.94,21.21,-0.53,-0.49,5.49,0.02
193207,30.7,35.02,61.33,27.93,48.74,68.25,147.5,6.15,26.55,48.25,55.73,22.28,36.67,40.18,45.03,61.32,35.93,26.67,42.34,48.83,79.44,28.41,34.53,33.19,70.67,80.31,28.62,28.12,48.41,65.04,56.82,33.72,-5.95,35.48,0.03
193208,60.54,55.04,85.24,30.89,50.53,61.66,49.49,138.61,81.04,80.58,93.37,35.29,69.82,62.31,64.6,87.37,60.04,40.16,48.05,54.01,82.06,26.23,48,64.91,66.46,86.43,30.8,32.24,45.38,64.37,25.62,36.57,19.24,27.74,0.03
193209,-2.47,-5.56,-12,-1.58,-6.22,-4.87,-27.03,-12.62,6.67,-8.62,-16.93,-1.42,-9.13,-7.52,-8.41,-15.72,-7.24,-7.9,-2.5,-10.54,-6.37,1.23,-5.05,-8.76,-6.52,-8.76,-0.42,-3.33,-8.5,0.02,-8.68,-3.12,-2.45,-6.41,0.03
193210,-15.97,-19.93,-23.29,-10.63,-17.42,-23.26,-9.26,-14.44,-21.02,-20.3,-20.34,-12.93,-26.94,-18.06,-22.18,-20.55,-15.17,-16.09,-22.35,-22.59,-27.57,-9.59,-19.19,-18.81,-20.64,-25.83,-11.91,-9.06,-14.9,-22.03,-13.93,-13.14,-2.63,-9.98,0.02
193211,-2.1,-8.72,-12.67,-2.4,-8.94,-16.36,-26.53,-11.26,-13.51,-11.41,-5.04,-3.83,-7.48,-7.88,-11.14,-15.59,-3.43,-3.57,-7.9,-8.41,-16.64,1.79,-5.12,-7.62,-16.15,-19.95,-3.24,-1.67,-9.94,-9.55,-15.08,-5.59,1.4,-12.26,0.02
193212,-8.16,-5.94,-11.02,6.9,1.23,-4.08,6.94,-10.73,-17.45,-11.06,-16.25,-9.62,-10.81,-4.35,-8.98,-8.62,-5.59,-3.25,0.56,-8.81,-7.14,3.97,1.72,1.99,2.24,-10.1,8.07,5.98,1.49,-8.13,-3.9,4.57,-9.72,-6.92,0.01
193301,0.71,1.45,7.5,-0.04,3.09,9.66,57.14,2.73,-5.49,-5.79,2.49,9.03,9.33,2.77,6.16,6.15,4.7,5.86,1.57,9.68,14.7,2.21,3.41,3.77,4.62,16.52,-0.59,0.03,4.68,5.8,2.97,0.97,-1.02,8.25,0.01
193302,-18.35,-18.16,-21.55,-14.63,-16.4,-17.24,-44.63,-43.09,-27.44,-14.37,-16.12,-27.21,-26.85,-19.89,-21.11,-20.24,-16.24,-15.83,-19.47,-18.95,-20.11,-13.12,-17.93,-11.62,-13.4,-22.98,-15.84,-13.16,-14.6,-21.47,-8.34,-15,-3.26,-2.9,-0.03
193303,9.13,6.1,17.23,1.1,9.72,6.95,-16.42,37.39,6.3,3.26,21.16,23.51,9.66,4.23,14.38,21.38,0.98,9.19,4.66,19.26,7.77,8.81,13.34,13.67,10,8.25,1.8,0.07,6.17,11.52,0.41,3.36,4.9,6.98,0.04
193304,45.37,54.81,57.77,32.55,51.52,56.82,7.14,45.57,75.94,48.21,46.02,22.49,52.31,58.58,60.62,52.41,49.34,43.71,64.27,47.78,65.84,34.47,57.56,44.28,47.38,75.44,35.52,28.26,46.75,64.97,48.05,38.27,5.69,18.34,0.1
193305,65.63,64.12,71.93,17.04,26.4,41.11,73.33,139.27,54.25,105.07,105.31,49.24,84.41,78.79,72.57,67.14,60.75,44.32,41.29,56.21,45.96,19.38,31.92,36.02,38.9,62.36,17.21,15.55,22.52,29.47,41.1,21.15,39.04,15.19,0.04
193306,33.77,23.62,17.46,11.57,15.44,22.44,73.08,-7.03,38.75,32.94,23.05,32.02,14.64,21.8,24.29,16.84,27.77,13.76,17.5,18.51,32.57,12.29,12.22,15.75,17.68,14.34,11.55,12.13,14.72,19.8,21.68,13.42,8.46,-2.72,0.02
